Year,Month,Day,Day of Year,Anomaly,Temperature,code ,,,
1993,11,2,306,0.007,8.597,,,,
1993,11,3,307,0.141,8.731,,,,
1993,11,4,308,0.267,8.857,,,,
1993,11,5,309,-0.057,8.533,,,,
1993,11,6,310,-0.482,8.108,,,,
1993,11,7,311,-0.571,8.019,,,,
1993,11,8,312,-0.583,8.007,,,,
1993,11,9,313,-0.363,8.227,,,,
1993,11,10,314,-0.244,8.346,,,,
1993,11,11,315,-0.192,8.398,,,,
1993,11,12,316,-0.344,8.246,,,,
1993,11,13,317,-0.305,8.285,,,,
1993,11,14,318,-0.245,8.345,,,,
1993,11,15,319,-0.52,8.07,,,,
1993,11,16,320,-0.923,7.667,,,,
1993,11,17,321,-1.184,7.406,,,,
1993,11,18,322,-1.239,7.351,,,,
1993,11,19,323,-1.196,7.394,,,,
1993,11,20,324,-1.333,7.257,,,,
1993,11,21,325,-1.133,7.457,,,,
1993,11,22,326,-0.879,7.711,,,,
1993,11,23,327,-0.822,7.768,,,,
1993,11,24,328,-0.654,7.936,,,,
1993,11,25,329,-0.46,8.13,,,,
1993,11,26,330,-0.35,8.24,,,,
1993,11,27,331,-0.291,8.299,,,,
1993,11,28,332,-0.316,8.274,,,,
1993,11,29,333,-0.249,8.341,,,,
1993,11,30,334,-0.249,8.341,,,,
1993,12,1,335,-0.105,8.485,,,,
1993,12,2,336,0.293,8.883,,,,
1993,12,3,337,0.458,9.048,,,,
1993,12,4,338,0.198,8.788,,,,
1993,12,5,339,0.076,8.666,,,,
1993,12,6,340,0.038,8.628,,,,
1993,12,7,341,0.252,8.842,,,,
1993,12,8,342,0.492,9.082,,,,
1993,12,9,343,0.644,9.234,,,,
1993,12,10,344,0.474,9.064,,,,
1993,12,11,345,0.243,8.833,,,,
1993,12,12,346,0.137,8.727,,,,
1993,12,13,347,-0.05,8.54,,,,
1993,12,14,348,-0.266,8.324,,,,
1993,12,15,349,-0.178,8.412,,,,
1993,12,16,350,0.045,8.635,,,,
1993,12,17,351,0.213,8.803,,,,
1993,12,18,352,0.394,8.984,,,,
1993,12,19,353,0.587,9.177,,,,
1993,12,20,354,0.572,9.162,,,,
1993,12,21,355,0.304,8.894,,,,
1993,12,22,356,0.381,8.971,,,,
1993,12,23,357,0.621,9.211,,,,
1993,12,24,358,0.748,9.338,,,,
1993,12,25,359,0.599,9.189,,,,
1993,12,26,360,0.253,8.843,,,,
1993,12,27,361,0.114,8.704,,,,
1993,12,28,362,0.211,8.801,,,,
1993,12,29,363,0.467,9.057,,,,
1993,12,30,364,0.423,9.013,,,,
1993,12,31,365,0.168,8.758,,,,
1994,1,1,1,0.156,8.746,,,,
1994,1,2,2,0.267,8.857,,,,
1994,1,3,3,0.463,9.053,,,,
1994,1,4,4,0.441,9.031,,,,
1994,1,5,5,0.144,8.734,,,,
1994,1,6,6,-0.003,8.587,,,,
1994,1,7,7,0.032,8.622,,,,
1994,1,8,8,-0.065,8.525,,,,
1994,1,9,9,-0.129,8.461,,,,
1994,1,10,10,-0.138,8.452,,,,
1994,1,11,11,0.177,8.767,,,,
1994,1,12,12,0.421,9.011,,,,
1994,1,13,13,0.248,8.838,,,,
1994,1,14,14,-0.136,8.454,,,,
1994,1,15,15,-0.435,8.155,,,,
1994,1,16,16,-0.679,7.911,,,,
1994,1,17,17,-0.502,8.088,,,,
1994,1,18,18,-0.278,8.312,,,,
1994,1,19,19,-0.203,8.387,,,,
1994,1,20,20,-0.037,8.553,,,,
1994,1,21,21,0.255,8.845,,,,
1994,1,22,22,0.464,9.054,,,,
1994,1,23,23,0.669,9.259,,,,
1994,1,24,24,0.815,9.405,,,,
1994,1,25,25,0.847,9.437,,,,
1994,1,26,26,0.904,9.494,,,,
1994,1,27,27,1.163,9.753,,,,
1994,1,28,28,1.453,10.043,,,,
1994,1,29,29,1.174,9.764,,,,
1994,1,30,30,0.689,9.279,,,,
1994,1,31,31,0.5,9.09,,,,
1994,2,1,32,0.271,8.861,,,,
1994,2,2,33,0.258,8.848,,,,
1994,2,3,34,0.28,8.87,,,,
1994,2,4,35,0.269,8.859,,,,
1994,2,5,36,0.227,8.817,,,,
1994,2,6,37,0.221,8.811,,,,
1994,2,7,38,0.043,8.633,,,,
1994,2,8,39,-0.264,8.326,,,,
1994,2,9,40,-0.533,8.057,,,,
1994,2,10,41,-0.954,7.636,,,,
1994,2,11,42,-1.057,7.533,,,,
1994,2,12,43,-1.113,7.477,,,,
1994,2,13,44,-0.864,7.726,,,,
1994,2,14,45,-0.678,7.912,,,,
1994,2,15,46,-0.272,8.318,,,,
1994,2,16,47,-0.018,8.572,,,,
1994,2,17,48,0.213,8.803,,,,
1994,2,18,49,0.156,8.746,,,,
1994,2,19,50,-0.01,8.58,,,,
1994,2,20,51,-0.21,8.38,,,,
1994,2,21,52,-0.46,8.13,,,,
1994,2,22,53,-0.824,7.766,,,,
1994,2,23,54,-0.895,7.695,,,,
1994,2,24,55,-0.562,8.028,,,,
1994,2,25,56,-0.418,8.172,,,,
1994,2,26,57,-0.46,8.13,,,,
1994,2,27,58,-0.403,8.187,,,,
1994,2,28,59,-0.283,8.307,,,,
1994,3,1,60,-0.043,8.547,,,,
1994,3,2,61,0,8.59,,,,
1994,3,3,62,0.121,8.711,,,,
1994,3,4,63,0.189,8.779,,,,
1994,3,5,64,0.244,8.834,,,,
1994,3,6,65,0.171,8.761,,,,
1994,3,7,66,0.245,8.835,,,,
1994,3,8,67,0.143,8.733,,,,
1994,3,9,68,-0.145,8.445,,,,
1994,3,10,69,0.166,8.756,,,,
1994,3,11,70,0.38,8.97,,,,
1994,3,12,71,0.388,8.978,,,,
1994,3,13,72,0.467,9.057,,,,
1994,3,14,73,0.685,9.275,,,,
1994,3,15,74,0.942,9.532,,,,
1994,3,16,75,0.856,9.446,,,,
1994,3,17,76,0.73,9.32,,,,
1994,3,18,77,0.911,9.501,,,,
1994,3,19,78,0.968,9.558,,,,
1994,3,20,79,0.951,9.541,,,,
1994,3,21,80,0.592,9.182,,,,
1994,3,22,81,0.535,9.125,,,,
1994,3,23,82,0.525,9.115,,,,
1994,3,24,83,0.545,9.135,,,,
1994,3,25,84,0.648,9.238,,,,
1994,3,26,85,0.765,9.355,,,,
1994,3,27,86,0.974,9.564,,,,
1994,3,28,87,0.965,9.555,,,,
1994,3,29,88,1.204,9.794,,,,
1994,3,30,89,1.228,9.818,,,,
1994,3,31,90,1.362,9.952,,,,
1994,4,1,91,1.217,9.807,,,,
1994,4,2,92,1.057,9.647,,,,
1994,4,3,93,0.958,9.548,,,,
1994,4,4,94,0.854,9.444,,,,
1994,4,5,95,0.781,9.371,,,,
1994,4,6,96,0.681,9.271,,,,
1994,4,7,97,0.587,9.177,,,,
1994,4,8,98,0.565,9.155,,,,
1994,4,9,99,0.702,9.292,,,,
1994,4,10,100,0.869,9.459,,,,
1994,4,11,101,0.838,9.428,,,,
1994,4,12,102,0.74,9.33,,,,
1994,4,13,103,0.647,9.237,,,,
1994,4,14,104,0.687,9.277,,,,
1994,4,15,105,0.863,9.453,,,,
1994,4,16,106,1.165,9.755,,,,
1994,4,17,107,1.139,9.729,,,,
1994,4,18,108,1.157,9.747,,,,
1994,4,19,109,1.084,9.674,,,,
1994,4,20,110,1.24,9.83,,,,
1994,4,21,111,1.441,10.031,,,,
1994,4,22,112,1.253,9.843,,,,
1994,4,23,113,1.208,9.798,,,,
1994,4,24,114,1.269,9.859,,,,
1994,4,25,115,1.192,9.782,,,,
1994,4,26,116,1.012,9.602,,,,
1994,4,27,117,0.697,9.287,,,,
1994,4,28,118,0.449,9.039,,,,
1994,4,29,119,0.488,9.078,,,,
1994,4,30,120,0.614,9.204,,,,
1994,5,1,121,0.334,8.924,,,,
1994,5,2,122,0.258,8.848,,,,
1994,5,3,123,0.466,9.056,,,,
1994,5,4,124,0.742,9.332,,,,
1994,5,5,125,1.055,9.645,,,,
1994,5,6,126,1.204,9.794,,,,
1994,5,7,127,0.971,9.561,,,,
1994,5,8,128,1.003,9.593,,,,
1994,5,9,129,0.609,9.199,,,,
1994,5,10,130,0.356,8.946,,,,
1994,5,11,131,0.255,8.845,,,,
1994,5,12,132,0.129,8.719,,,,
1994,5,13,133,0.106,8.696,,,,
1994,5,14,134,0.225,8.815,,,,
1994,5,15,135,0.139,8.729,,,,
1994,5,16,136,0.076,8.666,,,,
1994,5,17,137,0.378,8.968,,,,
1994,5,18,138,0.453,9.043,,,,
1994,5,19,139,0.387,8.977,,,,
1994,5,20,140,0.367,8.957,,,,
1994,5,21,141,0.456,9.046,,,,
1994,5,22,142,0.788,9.378,,,,
1994,5,23,143,1.038,9.628,,,,
1994,5,24,144,1.036,9.626,,,,
1994,5,25,145,1.044,9.634,,,,
1994,5,26,146,0.801,9.391,,,,
1994,5,27,147,0.594,9.184,,,,
1994,5,28,148,0.4,8.99,,,,
1994,5,29,149,0.541,9.131,,,,
1994,5,30,150,0.635,9.225,,,,
1994,5,31,151,0.875,9.465,,,,
1994,6,1,152,0.606,9.196,,,,
1994,6,2,153,0.612,9.202,,,,
1994,6,3,154,0.764,9.354,,,,
1994,6,4,155,0.739,9.329,,,,
1994,6,5,156,1.103,9.693,,,,
1994,6,6,157,1.107,9.697,,,,
1994,6,7,158,0.835,9.425,,,,
1994,6,8,159,0.673,9.263,,,,
1994,6,9,160,0.564,9.154,,,,
1994,6,10,161,0.465,9.055,,,,
1994,6,11,162,0.64,9.23,,,,
1994,6,12,163,0.871,9.461,,,,
1994,6,13,164,0.656,9.246,,,,
1994,6,14,165,0.736,9.326,,,,
1994,6,15,166,0.969,9.559,,,,
1994,6,16,167,1.149,9.739,,,,
1994,6,17,168,1.303,9.893,,,,
1994,6,18,169,1.21,9.8,,,,
1994,6,19,170,1.102,9.692,,,,
1994,6,20,171,1.05,9.64,,,,
1994,6,21,172,0.835,9.425,,,,
1994,6,22,173,0.811,9.401,,,,
1994,6,23,174,0.912,9.502,,,,
1994,6,24,175,0.84,9.43,,,,
1994,6,25,176,0.453,9.043,,,,
1994,6,26,177,0.445,9.035,,,,
1994,6,27,178,0.389,8.979,,,,
1994,6,28,179,0.463,9.053,,,,
1994,6,29,180,0.677,9.267,,,,
1994,6,30,181,0.53,9.12,,,,
1994,7,1,182,0.372,8.962,,,,
1994,7,2,183,0.413,9.003,,,,
1994,7,3,184,0.317,8.907,,,,
1994,7,4,185,0.446,9.036,,,,
1994,7,5,186,0.574,9.164,,,,
1994,7,6,187,0.596,9.186,,,,
1994,7,7,188,0.354,8.944,,,,
1994,7,8,189,0.24,8.83,,,,
1994,7,9,190,0.142,8.732,,,,
1994,7,10,191,0.062,8.652,,,,
1994,7,11,192,0.169,8.759,,,,
1994,7,12,193,0.118,8.708,,,,
1994,7,13,194,0.251,8.841,,,,
1994,7,14,195,0.538,9.128,,,,
1994,7,15,196,0.737,9.327,,,,
1994,7,16,197,0.837,9.427,,,,
1994,7,17,198,0.753,9.343,,,,
1994,7,18,199,0.684,9.274,,,,
1994,7,19,200,0.521,9.111,,,,
1994,7,20,201,0.666,9.256,,,,
1994,7,21,202,0.672,9.262,,,,
1994,7,22,203,0.448,9.038,,,,
1994,7,23,204,0.348,8.938,,,,
1994,7,24,205,0.271,8.861,,,,
1994,7,25,206,0.474,9.064,,,,
1994,7,26,207,0.416,9.006,,,,
1994,7,27,208,0.513,9.103,,,,
1994,7,28,209,0.412,9.002,,,,
1994,7,29,210,0.109,8.699,,,,
1994,7,30,211,0.082,8.672,,,,
1994,7,31,212,0.143,8.733,,,,
1994,8,1,213,0.047,8.637,,,,
1994,8,2,214,0.064,8.654,,,,
1994,8,3,215,-0.097,8.493,,,,
1994,8,4,216,-0.011,8.579,,,,
1994,8,5,217,0.154,8.744,,,,
1994,8,6,218,0.14,8.73,,,,
1994,8,7,219,0.081,8.671,,,,
1994,8,8,220,-0.003,8.587,,,,
1994,8,9,221,-0.174,8.416,,,,
1994,8,10,222,-0.388,8.202,,,,
1994,8,11,223,-0.281,8.309,,,,
1994,8,12,224,-0.097,8.493,,,,
1994,8,13,225,0.295,8.885,,,,
1994,8,14,226,0.36,8.95,,,,
1994,8,15,227,0.192,8.782,,,,
1994,8,16,228,-0.113,8.477,,,,
1994,8,17,229,-0.216,8.374,,,,
1994,8,18,230,-0.066,8.524,,,,
1994,8,19,231,0.092,8.682,,,,
1994,8,20,232,0.146,8.736,,,,
1994,8,21,233,0.093,8.683,,,,
1994,8,22,234,0.015,8.605,,,,
1994,8,23,235,-0.023,8.567,,,,
1994,8,24,236,-0.047,8.543,,,,
1994,8,25,237,0.129,8.719,,,,
1994,8,26,238,0.298,8.888,,,,
1994,8,27,239,0.478,9.068,,,,
1994,8,28,240,0.618,9.208,,,,
1994,8,29,241,0.578,9.168,,,,
1994,8,30,242,0.546,9.136,,,,
1994,8,31,243,0.38,8.97,,,,
1994,9,1,244,0.145,8.735,,,,
1994,9,2,245,-0.184,8.406,,,,
1994,9,3,246,-0.237,8.353,,,,
1994,9,4,247,-0.296,8.294,,,,
1994,9,5,248,-0.18,8.41,,,,
1994,9,6,249,0.099,8.689,,,,
1994,9,7,250,0.289,8.879,,,,
1994,9,8,251,0.058,8.648,,,,
1994,9,9,252,-0.166,8.424,,,,
1994,9,10,253,-0.294,8.296,,,,
1994,9,11,254,-0.075,8.515,,,,
1994,9,12,255,0.16,8.75,,,,
1994,9,13,256,0.457,9.047,,,,
1994,9,14,257,0.466,9.056,,,,
1994,9,15,258,0.337,8.927,,,,
1994,9,16,259,0.352,8.942,,,,
1994,9,17,260,0.544,9.134,,,,
1994,9,18,261,0.7,9.29,,,,
1994,9,19,262,0.706,9.296,,,,
1994,9,20,263,0.649,9.239,,,,
1994,9,21,264,0.688,9.278,,,,
1994,9,22,265,0.766,9.356,,,,
1994,9,23,266,0.847,9.437,,,,
1994,9,24,267,0.931,9.521,,,,
1994,9,25,268,0.97,9.56,,,,
1994,9,26,269,0.881,9.471,,,,
1994,9,27,270,0.899,9.489,,,,
1994,9,28,271,1.001,9.591,,,,
1994,9,29,272,1.056,9.646,,,,
1994,9,30,273,1.153,9.743,,,,
1994,10,1,274,1.266,9.856,,,,
1994,10,2,275,1.318,9.908,,,,
1994,10,3,276,1.159,9.749,,,,
1994,10,4,277,1.081,9.671,,,,
1994,10,5,278,0.981,9.571,,,,
1994,10,6,279,0.742,9.332,,,,
1994,10,7,280,0.411,9.001,,,,
1994,10,8,281,0.552,9.142,,,,
1994,10,9,282,0.754,9.344,,,,
1994,10,10,283,0.773,9.363,,,,
1994,10,11,284,0.603,9.193,,,,
1994,10,12,285,0.527,9.117,,,,
1994,10,13,286,0.508,9.098,,,,
1994,10,14,287,0.395,8.985,,,,
1994,10,15,288,0.396,8.986,,,,
1994,10,16,289,0.534,9.124,,,,
1994,10,17,290,0.598,9.188,,,,
1994,10,18,291,0.577,9.167,,,,
1994,10,19,292,0.686,9.276,,,,
1994,10,20,293,0.827,9.417,,,,
1994,10,21,294,0.639,9.229,,,,
1994,10,22,295,0.579,9.169,,,,
1994,10,23,296,0.559,9.149,,,,
1994,10,24,297,0.647,9.237,,,,
1994,10,25,298,0.798,9.388,,,,
1994,10,26,299,0.79,9.38,,,,
1994,10,27,300,0.815,9.405,,,,
1994,10,28,301,0.741,9.331,,,,
1994,10,29,302,0.536,9.126,,,,
1994,10,30,303,0.498,9.088,,,,
1994,10,31,304,0.358,8.948,,,,
1994,11,1,305,0.366,8.956,,,,
1994,11,2,306,0.233,8.823,,,,
1994,11,3,307,0.208,8.798,,,,
1994,11,4,308,0.403,8.993,,,,
1994,11,5,309,0.296,8.886,,,,
1994,11,6,310,0.169,8.759,,,,
1994,11,7,311,0.273,8.863,,,,
1994,11,8,312,0.541,9.131,,,,
1994,11,9,313,0.771,9.361,,,,
1994,11,10,314,0.844,9.434,,,,
1994,11,11,315,0.788,9.378,,,,
1994,11,12,316,0.854,9.444,,,,
1994,11,13,317,0.744,9.334,,,,
1994,11,14,318,0.567,9.157,,,,
1994,11,15,319,0.667,9.257,,,,
1994,11,16,320,0.562,9.152,,,,
1994,11,17,321,0.656,9.246,,,,
1994,11,18,322,0.77,9.36,,,,
1994,11,19,323,0.689,9.279,,,,
1994,11,20,324,0.56,9.15,,,,
1994,11,21,325,0.555,9.145,,,,
1994,11,22,326,0.517,9.107,,,,
1994,11,23,327,0.539,9.129,,,,
1994,11,24,328,0.519,9.109,,,,
1994,11,25,329,0.662,9.252,,,,
1994,11,26,330,0.566,9.156,,,,
1994,11,27,331,0.404,8.994,,,,
1994,11,28,332,0.44,9.03,,,,
1994,11,29,333,0.568,9.158,,,,
1994,11,30,334,0.404,8.994,,,,
1994,12,1,335,0.336,8.926,,,,
1994,12,2,336,0.362,8.952,,,,
1994,12,3,337,0.493,9.083,,,,
1994,12,4,338,0.378,8.968,,,,
1994,12,5,339,0.242,8.832,,,,
1994,12,6,340,0.021,8.611,,,,
1994,12,7,341,-0.118,8.472,,,,
1994,12,8,342,-0.161,8.429,,,,
1994,12,9,343,-0.247,8.343,,,,
1994,12,10,344,-0.39,8.2,,,,
1994,12,11,345,-0.451,8.139,,,,
1994,12,12,346,-0.437,8.153,,,,
1994,12,13,347,-0.334,8.256,,,,
1994,12,14,348,-0.115,8.475,,,,
1994,12,15,349,-0.083,8.507,,,,
1994,12,16,350,0.05,8.64,,,,
1994,12,17,351,0.151,8.741,,,,
1994,12,18,352,0.142,8.732,,,,
1994,12,19,353,0.258,8.848,,,,
1994,12,20,354,0.403,8.993,,,,
1994,12,21,355,0.528,9.118,,,,
1994,12,22,356,0.598,9.188,,,,
1994,12,23,357,0.614,9.204,,,,
1994,12,24,358,0.553,9.143,,,,
1994,12,25,359,0.651,9.241,,,,
1994,12,26,360,0.71,9.3,,,,
1994,12,27,361,0.947,9.537,,,,
1994,12,28,362,1.214,9.804,,,,
1994,12,29,363,1.263,9.853,,,,
1994,12,30,364,1.498,10.088,,,,
1994,12,31,365,1.718,10.308,,,,
1995,1,1,1,1.683,10.273,,,,
1995,1,2,2,1.546,10.136,,,,
1995,1,3,3,1.386,9.976,,,,
1995,1,4,4,1.048,9.638,,,,
1995,1,5,5,0.908,9.498,,,,
1995,1,6,6,0.724,9.314,,,,
1995,1,7,7,0.609,9.199,,,,
1995,1,8,8,0.531,9.121,,,,
1995,1,9,9,0.393,8.983,,,,
1995,1,10,10,0.389,8.979,,,,
1995,1,11,11,0.566,9.156,,,,
1995,1,12,12,0.754,9.344,,,,
1995,1,13,13,0.667,9.257,,,,
1995,1,14,14,0.69,9.28,,,,
1995,1,15,15,0.944,9.534,,,,
1995,1,16,16,1.008,9.598,,,,
1995,1,17,17,1.076,9.666,,,,
1995,1,18,18,1.143,9.733,,,,
1995,1,19,19,1.189,9.779,,,,
1995,1,20,20,1.154,9.744,,,,
1995,1,21,21,0.714,9.304,,,,
1995,1,22,22,0.571,9.161,,,,
1995,1,23,23,0.185,8.775,,,,
1995,1,24,24,0.156,8.746,,,,
1995,1,25,25,0.374,8.964,,,,
1995,1,26,26,0.526,9.116,,,,
1995,1,27,27,0.804,9.394,,,,
1995,1,28,28,1.049,9.639,,,,
1995,1,29,29,1.327,9.917,,,,
1995,1,30,30,1.573,10.163,,,,
1995,1,31,31,1.585,10.175,,,,
1995,2,1,32,1.667,10.257,,,,
1995,2,2,33,1.606,10.196,,,,
1995,2,3,34,1.672,10.262,,,,
1995,2,4,35,1.693,10.283,,,,
1995,2,5,36,1.831,10.421,,,,
1995,2,6,37,1.923,10.513,,,,
1995,2,7,38,2.039,10.629,,,,
1995,2,8,39,2.084,10.674,,,,
1995,2,9,40,1.924,10.514,,,,
1995,2,10,41,1.808,10.398,,,,
1995,2,11,42,1.566,10.156,,,,
1995,2,12,43,1.568,10.158,,,,
1995,2,13,44,1.492,10.082,,,,
1995,2,14,45,1.329,9.919,,,,
1995,2,15,46,1.36,9.95,,,,
1995,2,16,47,1.224,9.814,,,,
1995,2,17,48,1.055,9.645,,,,
1995,2,18,49,1.236,9.826,,,,
1995,2,19,50,1.477,10.067,,,,
1995,2,20,51,1.708,10.298,,,,
1995,2,21,52,1.727,10.317,,,,
1995,2,22,53,1.325,9.915,,,,
1995,2,23,54,1.264,9.854,,,,
1995,2,24,55,1.082,9.672,,,,
1995,2,25,56,0.822,9.412,,,,
1995,2,26,57,0.608,9.198,,,,
1995,2,27,58,0.6,9.19,,,,
1995,2,28,59,0.572,9.162,,,,
1995,3,1,60,0.686,9.276,,,,
1995,3,2,61,0.645,9.235,,,,
1995,3,3,62,0.692,9.282,,,,
1995,3,4,63,0.609,9.199,,,,
1995,3,5,64,0.584,9.174,,,,
1995,3,6,65,0.595,9.185,,,,
1995,3,7,66,0.497,9.087,,,,
1995,3,8,67,0.247,8.837,,,,
1995,3,9,68,0.439,9.029,,,,
1995,3,10,69,0.604,9.194,,,,
1995,3,11,70,0.444,9.034,,,,
1995,3,12,71,0.436,9.026,,,,
1995,3,13,72,0.368,8.958,,,,
1995,3,14,73,0.354,8.944,,,,
1995,3,15,74,0.51,9.1,,,,
1995,3,16,75,0.784,9.374,,,,
1995,3,17,76,0.965,9.555,,,,
1995,3,18,77,1.252,9.842,,,,
1995,3,19,78,1.341,9.931,,,,
1995,3,20,79,1.439,10.029,,,,
1995,3,21,80,1.398,9.988,,,,
1995,3,22,81,1.342,9.932,,,,
1995,3,23,82,1.29,9.88,,,,
1995,3,24,83,1.176,9.766,,,,
1995,3,25,84,1.133,9.723,,,,
1995,3,26,85,1.073,9.663,,,,
1995,3,27,86,1.241,9.831,,,,
1995,3,28,87,1.024,9.614,,,,
1995,3,29,88,0.746,9.336,,,,
1995,3,30,89,0.888,9.478,,,,
1995,3,31,90,1.06,9.65,,,,
1995,4,1,91,1.076,9.666,,,,
1995,4,2,92,1.123,9.713,,,,
1995,4,3,93,1.133,9.723,,,,
1995,4,4,94,0.982,9.572,,,,
1995,4,5,95,0.703,9.293,,,,
1995,4,6,96,0.714,9.304,,,,
1995,4,7,97,0.769,9.359,,,,
1995,4,8,98,0.698,9.288,,,,
1995,4,9,99,0.774,9.364,,,,
1995,4,10,100,0.835,9.425,,,,
1995,4,11,101,0.779,9.369,,,,
1995,4,12,102,0.788,9.378,,,,
1995,4,13,103,0.831,9.421,,,,
1995,4,14,104,0.692,9.282,,,,
1995,4,15,105,0.856,9.446,,,,
1995,4,16,106,0.955,9.545,,,,
1995,4,17,107,1.283,9.873,,,,
1995,4,18,108,1.21,9.8,,,,
1995,4,19,109,1.162,9.752,,,,
1995,4,20,110,1.035,9.625,,,,
1995,4,21,111,0.653,9.243,,,,
1995,4,22,112,0.661,9.251,,,,
1995,4,23,113,0.551,9.141,,,,
1995,4,24,114,0.604,9.194,,,,
1995,4,25,115,0.571,9.161,,,,
1995,4,26,116,0.782,9.372,,,,
1995,4,27,117,1.013,9.603,,,,
1995,4,28,118,1.122,9.712,,,,
1995,4,29,119,1.054,9.644,,,,
1995,4,30,120,1.303,9.893,,,,
1995,5,1,121,1.022,9.612,,,,
1995,5,2,122,0.633,9.223,,,,
1995,5,3,123,0.478,9.068,,,,
1995,5,4,124,0.633,9.223,,,,
1995,5,5,125,0.554,9.144,,,,
1995,5,6,126,0.81,9.4,,,,
1995,5,7,127,0.806,9.396,,,,
1995,5,8,128,0.694,9.284,,,,
1995,5,9,129,0.297,8.887,,,,
1995,5,10,130,0.2,8.79,,,,
1995,5,11,131,0.401,8.991,,,,
1995,5,12,132,0.665,9.255,,,,
1995,5,13,133,0.726,9.316,,,,
1995,5,14,134,0.686,9.276,,,,
1995,5,15,135,0.383,8.973,,,,
1995,5,16,136,0.383,8.973,,,,
1995,5,17,137,0.477,9.067,,,,
1995,5,18,138,0.255,8.845,,,,
1995,5,19,139,0.166,8.756,,,,
1995,5,20,140,0.204,8.794,,,,
1995,5,21,141,0.09,8.68,,,,
1995,5,22,142,0.082,8.672,,,,
1995,5,23,143,0.221,8.811,,,,
1995,5,24,144,0.339,8.929,,,,
1995,5,25,145,0.282,8.872,,,,
1995,5,26,146,0.24,8.83,,,,
1995,5,27,147,0.322,8.912,,,,
1995,5,28,148,0.37,8.96,,,,
1995,5,29,149,0.398,8.988,,,,
1995,5,30,150,0.557,9.147,,,,
1995,5,31,151,0.658,9.248,,,,
1995,6,1,152,0.81,9.4,,,,
1995,6,2,153,0.771,9.361,,,,
1995,6,3,154,0.952,9.542,,,,
1995,6,4,155,1.346,9.936,,,,
1995,6,5,156,1.112,9.702,,,,
1995,6,6,157,0.689,9.279,,,,
1995,6,7,158,0.766,9.356,,,,
1995,6,8,159,0.745,9.335,,,,
1995,6,9,160,1.002,9.592,,,,
1995,6,10,161,1.108,9.698,,,,
1995,6,11,162,1.139,9.729,,,,
1995,6,12,163,1.19,9.78,,,,
1995,6,13,164,1.196,9.786,,,,
1995,6,14,165,1.041,9.631,,,,
1995,6,15,166,0.982,9.572,,,,
1995,6,16,167,0.762,9.352,,,,
1995,6,17,168,0.53,9.12,,,,
1995,6,18,169,0.374,8.964,,,,
1995,6,19,170,0.436,9.026,,,,
1995,6,20,171,0.334,8.924,,,,
1995,6,21,172,0.435,9.025,,,,
1995,6,22,173,0.618,9.208,,,,
1995,6,23,174,0.608,9.198,,,,
1995,6,24,175,0.802,9.392,,,,
1995,6,25,176,0.814,9.404,,,,
1995,6,26,177,0.751,9.341,,,,
1995,6,27,178,0.885,9.475,,,,
1995,6,28,179,0.806,9.396,,,,
1995,6,29,180,0.936,9.526,,,,
1995,6,30,181,0.969,9.559,,,,
1995,7,1,182,1.047,9.637,,,,
1995,7,2,183,1.007,9.597,,,,
1995,7,3,184,0.64,9.23,,,,
1995,7,4,185,0.535,9.125,,,,
1995,7,5,186,0.519,9.109,,,,
1995,7,6,187,0.801,9.391,,,,
1995,7,7,188,0.99,9.58,,,,
1995,7,8,189,0.733,9.323,,,,
1995,7,9,190,1.074,9.664,,,,
1995,7,10,191,1.035,9.625,,,,
1995,7,11,192,1.096,9.686,,,,
1995,7,12,193,1.134,9.724,,,,
1995,7,13,194,1.021,9.611,,,,
1995,7,14,195,0.987,9.577,,,,
1995,7,15,196,0.869,9.459,,,,
1995,7,16,197,0.706,9.296,,,,
1995,7,17,198,0.55,9.14,,,,
1995,7,18,199,0.492,9.082,,,,
1995,7,19,200,0.695,9.285,,,,
1995,7,20,201,0.852,9.442,,,,
1995,7,21,202,0.548,9.138,,,,
1995,7,22,203,0.629,9.219,,,,
1995,7,23,204,0.521,9.111,,,,
1995,7,24,205,0.635,9.225,,,,
1995,7,25,206,0.778,9.368,,,,
1995,7,26,207,0.861,9.451,,,,
1995,7,27,208,1.163,9.753,,,,
1995,7,28,209,1.343,9.933,,,,
1995,7,29,210,1.404,9.994,,,,
1995,7,30,211,1.166,9.756,,,,
1995,7,31,212,1.167,9.757,,,,
1995,8,1,213,0.919,9.509,,,,
1995,8,2,214,0.89,9.48,,,,
1995,8,3,215,1.151,9.741,,,,
1995,8,4,216,1.18,9.77,,,,
1995,8,5,217,1.018,9.608,,,,
1995,8,6,218,0.905,9.495,,,,
1995,8,7,219,0.756,9.346,,,,
1995,8,8,220,0.621,9.211,,,,
1995,8,9,221,0.361,8.951,,,,
1995,8,10,222,0.502,9.092,,,,
1995,8,11,223,0.512,9.102,,,,
1995,8,12,224,0.431,9.021,,,,
1995,8,13,225,0.608,9.198,,,,
1995,8,14,226,0.845,9.435,,,,
1995,8,15,227,0.703,9.293,,,,
1995,8,16,228,0.501,9.091,,,,
1995,8,17,229,0.387,8.977,,,,
1995,8,18,230,0.426,9.016,,,,
1995,8,19,231,0.549,9.139,,,,
1995,8,20,232,0.722,9.312,,,,
1995,8,21,233,0.72,9.31,,,,
1995,8,22,234,0.899,9.489,,,,
1995,8,23,235,0.997,9.587,,,,
